origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BLR,HYD,6E,IndiGo,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights_or_timeout,2026-08-30T20:48:43.463344+00:00,2026-08-30_2048IST
BLR,HYD,6E,IndiGo,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights_or_timeout,2026-08-30T20:49:20.676727+00:00,2026-08-30_2049IST
BLR,HYD,6E,IndiGo,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights_or_timeout,2026-08-30T20:49:56.547764+00:00,2026-08-30_2049IST
BLR,HYD,6E,IndiGo,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights_or_timeout,2026-08-30T20:50:32.384532+00:00,2026-08-30_2050IST
BLR,HYD,6E,IndiGo,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights_or_timeout,2026-08-30T20:51:10.621766+00:00,2026-08-30_2051IST
