origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,QP1119,2026-09-06,1,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-05T17:52:26.297358+05:30,2026-09-05_1752IST
DEL,BOM,QP,Akasa Air,QP1112,2026-09-06,1,economy,5726.0,804.0,6530.0,True,09:20,ok,2026-09-05T17:52:26.297358+05:30,2026-09-05_1752IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-06,1,economy,6072.0,821.0,6893.0,True,10:30,ok,2026-09-05T17:52:26.297358+05:30,2026-09-05_1752IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-06,1,economy,6694.0,852.0,7546.0,True,17:30,ok,2026-09-05T17:52:26.297358+05:30,2026-09-05_1752IST
DEL,BOM,QP,Akasa Air,QP1128,2026-09-06,1,economy,6827.0,859.0,7686.0,True,16:00,ok,2026-09-05T17:52:26.297358+05:30,2026-09-05_1752IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-06,1,economy,7382.0,886.0,8268.0,True,12:30,ok,2026-09-05T17:52:26.297358+05:30,2026-09-05_1752IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-06,1,economy,7528.0,894.0,8422.0,True,19:55,ok,2026-09-05T17:52:26.297358+05:30,2026-09-05_1752IST
