origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BOM,BLR,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-30T22:01:52.022917+00:00,2026-08-30_2159IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-30T22:07:24.900271+00:00,2026-08-30_2159IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-30T22:12:43.694799+00:00,2026-08-30_2159IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-30T22:18:18.706252+00:00,2026-08-30_2159IST
BOM,BLR,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-30T22:23:42.707315+00:00,2026-08-30_2159IST
