origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BLR,HYD,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-30T22:03:46.351672+00:00,2026-08-30_2159IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-30T22:09:11.510821+00:00,2026-08-30_2159IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-30T22:14:32.711443+00:00,2026-08-30_2159IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-30T22:20:05.191288+00:00,2026-08-30_2159IST
BLR,HYD,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-30T22:25:32.539867+00:00,2026-08-30_2159IST
